1684	1779	146360	146420
1684	1787	44320	44400
1684	1787	45220	45280
1684	1787	46320	46380
1684	1787	46440	46520
1684	1787	46800	46860
1684	1847	130960	131080
1684	1847	131560	131680
1684	1847	131840	131940
1684	1847	132280	132340
1684	1866	131020	131100
1684	1866	131640	131720
1684	1887	129880	129940
1684	1890	47300	47480
1684	1890	47540	47600
1684	1890	48760	48840
1684	1890	48900	48960
1684	1908	38360	38440
1684	1908	139900	139960
1684	1912	56060	56160
1684	1912	134120	134320
1684	1912	134480	134580
1684	1912	134680	134740
1684	1912	134800	134980
1684	1912	135040	135100
1684	1912	135140	135240
1684	1912	135280	135340
1684	1912	135380	135820
1684	1912	135960	136080
1684	1912	136120	136260
1684	1912	136300	136420
1684	1912	136560	136860
1684	1920	36740	36800
1684	1920	38380	38440
1684	1920	42660	42720
1684	1920	54580	54640
1684	1920	117420	117480
1684	1426	131960	132020
1684	1434	135780	135900
1684	1437	133040	133120
1684	1533	133260	133340
1684	1533	136280	136380
1685	1695	37680	37740
1685	1707	61180	61240
1685	1707	118560	118660
1685	1712	138520	138660
1685	1719	121980	122040
1685	1720	118740	118900
1685	1720	119500	119740
1685	1720	120460	120560
1685	1727	55640	55720
1685	1727	58800	58900
1685	1727	122140	122220
1685	1727	144360	144440
1685	1731	37380	37440
1685	1731	140660	140720
1685	1731	146720	146840
1685	1738	38480	38540
1685	1744	139280	139540
1685	1748	38340	38400
1685	1748	58740	58800
1685	1796	38760	38820
1685	1796	39000	39140
1685	1796	57940	58020
1685	1838	119340	119400
1685	1859	38600	38680
1685	1859	38780	38840
1687	1695	36620	36720
1687	1695	36780	36920
1687	1695	55500	55560
1687	1695	118780	118840
1687	1695	143860	143940
1687	1695	144000	144160
1687	1695	144280	144440
1687	1695	144540	144840
1687	1695	145020	145080
1687	1695	145140	145220
1687	1695	145260	145600
1687	1745	123360	123420
1687	1765	123320	123580
1687	1765	123620	124400
1687	1779	37840	37900
1687	1779	38140	38200
1687	1779	38380	38480
1687	1779	38960	39020
1687	1920	36680	36840
1687	1920	39960	40120
1687	1920	58820	58880
1687	1920	60700	60760
1687	1920	127960	128200
1687	1920	128380	128480
1688	1695	38140	38200
1688	1695	42300	42360
1688	1695	50060	50120
1688	1696	134080	134200
1688	1696	134940	135020
1688	1696	135460	135620
1688	1697	34480	34540
1688	1697	35160	35300
1688	1697	36580	36660
1688	1697	39160	39220
1688	1697	40540	40600
1688	1697	40880	41000
1688	1697	41200	41260
1688	1697	42080	42260
1688	1697	42300	42420
1688	1697	129020	129080
1688	1697	143980	144080
1688	1697	146840	146900
1688	1698	129020	129080
1688	1698	146820	146920
1688	1708	44000	44440
1688	1708	44480	45600
1688	1708	45920	45980
1688	1708	46500	46580
1688	1708	46640	46760
1688	1714	44140	44280
1688	1714	45420	45480
1688	1714	45880	45980
1688	1714	46560	46720
1688	1745	32300	32400
1688	1745	42580	42660
1688	1745	57900	57960
1688	1745	58940	59020
1688	1745	59120	59260
1688	1745	59340	59400
1688	1745	59580	59700
1688	1745	118120	118180
1688	1745	121820	122000
1688	1745	127740	127800
1688	1745	130520	130580
1688	1745	130860	130940
1688	1757	48720	48780
1688	1757	49240	49380
1688	1761	48380	48540
1688	1761	49320	49400
1688	1765	42700	42780
1688	1765	49320	49380
1688	1765	54600	54660
1688	1765	129260	129320
1688	1765	144080	144240
1688	1775	44300	44400
1688	1775	44460	44820
1688	1775	44860	45160
1688	1775	45340	45460
1688	1775	45940	46000
1688	1775	46520	46600
1688	1775	46640	46800
1688	1822	44160	44220
1688	1822	44280	44440
1688	1822	44540	44620
1688	1822	45460	45540
1688	1908	37580	37640
1688	1908	54340	54440
1688	1908	123360	123420
1688	1908	124440	124500
1688	1908	146600	146660
1688	1908	146880	146960
1688	1912	41280	41380
1688	1912	134120	134240
1688	1912	134380	134440
1688	1912	134580	134740
1688	1912	135220	135420
1688	1912	135460	136200
1688	1912	136240	136420
1688	1912	136460	136760
1688	1912	136880	137000
1688	1920	50680	50740
1688	1533	133580	133680
1695	1696	119800	119860
1695	1696	128940	129000
1695	1696	132140	132200
1695	1697	47720	47800
1695	1697	48920	48980
1695	1697	49080	49280
1695	1697	49320	49700
1695	1697	49860	49940
1695	1745	35280	35340
1695	1745	36340	36400
1695	1745	129000	129080
1695	1752	43180	43280
1695	1752	43500	43560
1695	1752	49160	49240
1695	1752	49460	49700
1695	1752	49820	49980
1695	1757	43800	43900
1695	1757	46120	46180
1695	1757	46620	46740
1695	1757	47040	47160
1695	1757	47300	47360
1695	1757	47400	47720
1695	1757	47760	47820
1695	1757	47860	48040
1695	1757	49740	49920
1695	1757	49960	50020
1695	1757	50080	50140
1695	1757	50220	50320
1695	1757	129780	129840
1695	1757	133600	133660
1695	1757	137040	137100
1695	1761	48220	48380
1695	1761	48620	48680
1695	1761	50240	50300
1695	1765	36820	36880
1695	1765	44200	44280
1695	1765	44560	44620
1695	1765	45400	45480
1695	1765	45720	45860
1695	1766	48580	48640
1695	1766	49320	49500
1695	1772	48500	48660
1695	1779	123480	123560
1695	1790	48980	49060
1695	1796	50480	50540
1695	1837	136280	136540
1695	1890	44080	44540
1695	1890	44600	44680
1695	1890	45380	45520
1695	1890	45640	45720
1695	1890	45760	45900
1695	1890	45960	46200
1695	1890	46400	46500
1695	1912	48200	48340
1695	1920	36620	36880
1695	1920	36920	37180
1695	1920	37240	37940
1695	1920	38020	38200
1695	1920	42560	42880
1695	1920	42920	43040
1695	1920	43080	43180
1695	1920	43800	43960
1695	1920	44000	44200
1695	1920	44360	44460
1695	1920	44740	44880
1695	1920	45160	45280
1695	1920	45320	45440
1695	1920	45700	45800
1695	1920	45900	46100
1695	1920	46560	46660
1695	1920	46840	46960
1695	1920	47020	47180
1695	1920	47280	47720
1695	1920	47760	48100
1695	1920	49040	49120
1695	1920	49400	49460
1695	1920	50060	50120
1695	1920	55400	55660
1695	1920	55760	55840
1695	1920	56100	56380
1695	1920	56480	56540
1695	1920	123320	124100
1695	1920	124280	124340
1695	1920	124760	124860
1695	1434	50320	50400
1695	1437	129820	129880
1695	1437	131700	131780
1695	1437	132360	132420
1695	1437	132560	132660
1695	1437	132700	132800
1695	1437	132860	132960
1695	1457	135060	135140
1695	1457	135260	135340
1695	1458	135820	136140
1696	1711	49040	49120
1696	1761	43960	44200
1696	1761	45200	45300
1696	1761	45700	45760
1696	1761	46340	46760
1696	1779	36660	36720
1696	1779	53940	54020
1696	1779	54640	54700
1696	1779	55120	55180
1696	1779	55440	55640
1696	1779	124220	124280
1696	1779	144880	144940
1696	1779	145180	145260
1696	1779	145300	145360
1696	1779	145560	145640
1696	1779	145700	145940
1696	1790	48420	48500
1696	1790	48600	48720
1696	1851	44620	44720
1696	1890	43440	43500
1696	1908	37120	37180
1696	1908	146020	146080
1696	1911	43940	44000
1696	1911	44080	44560
1696	1911	45220	45280
1696	1911	45340	45600
1696	1911	45700	45760
1696	1912	134820	134880
1696	1912	135220	135280
1697	1698	40560	40760
1697	1698	41060	41140
1697	1698	41560	41620
1697	1698	43320	43560
1697	1698	117940	118000
1697	1698	120180	120240
1697	1698	120520	120600
1697	1698	120680	120780
1697	1698	125100	125180
1697	1698	125500	125600
1697	1698	128980	129080
1697	1698	129360	129640
1697	1698	129780	130200
1697	1698	130240	130520
1697	1698	130660	130800
1697	1698	130840	130980
1697	1698	131080	131180
1697	1698	131240	131440
1697	1698	131500	131640
1697	1698	131760	131840
1697	1698	131960	132020
1697	1698	132080	132240
1697	1698	132340	132480
1697	1698	132900	132980
1697	1698	133160	133440
1697	1698	133480	133540
1697	1698	133580	133660
1697	1698	134220	134280
1697	1698	134960	135080
1697	1698	137260	137320
1697	1698	137440	137520
1697	1698	137640	137700
1697	1698	141780	141900
1697	1698	143540	143600
1697	1698	143700	143760
1697	1698	144320	144580
1697	1698	144720	144900
1697	1698	145040	145280
1697	1698	145400	145560
1697	1698	145800	145860
1697	1698	146980	147060
1697	1698	147240	147320
1697	1745	34280	34360
1697	1745	39020	39080
1697	1745	56000	56060
1697	1745	58260	58340
1697	1745	60680	60780
1697	1745	61340	61400
1697	1745	118040	118100
1697	1745	119520	119580
1697	1745	120020	120180
1697	1745	124680	124960
1697	1745	125980	126060
1697	1745	126120	126220
1697	1745	127940	128140
1697	1745	128840	128920
1697	1745	142020	142080
1697	1745	142240	142300
1697	1745	147180	147240
1697	1745	147380	147440
1697	1745	147800	147920
1697	1752	44880	44940
1697	1752	46040	46100
1697	1752	46160	46240
1697	1752	46720	46780
1697	1752	46820	47000
1697	1752	47060	47140
1697	1752	47180	47280
1697	1752	49180	49260
1697	1752	49420	49580
1697	1752	49740	49800
1697	1752	49840	49920
1697	1752	50000	50140
1697	1752	50180	50280
1697	1752	50340	50480
1697	1752	50520	50660
1697	1752	137040	137140
1697	1761	43080	43140
1697	1761	49600	49660
1697	1761	49760	49840
1697	1764	48060	48140
1697	1765	31600	31660
1697	1765	38460	38540
1697	1765	39720	39800
1697	1765	50880	50980
1697	1765	57160	57240
1697	1765	123260	123320
1697	1765	131920	132000
1697	1765	132220	132320
1697	1765	132420	132520
1697	1765	137260	137320
1697	1765	139800	139860
1697	1765	144140	144200
1697	1765	145840	145900
1697	1766	43940	44060
1697	1766	44120	44180
1697	1766	45840	45900
1697	1766	46060	46260
1697	1766	46820	46880
1697	1766	47000	47200
1697	1766	47240	47320
1697	1766	47360	47440
1697	1766	49020	49080
1697	1766	49220	49480
1697	1766	50400	50460
1697	1766	50520	50680
1697	1779	56000	56080
1697	1779	56140	56200
1697	1779	123900	124040
1697	1787	43940	44020
1697	1787	44460	44540
1697	1787	45800	45900
1697	1787	45960	46020
1697	1787	46660	46820
1697	1787	47940	48000
1697	1787	50240	50460
1697	1792	48240	48300
1697	1843	38060	38120
1697	1908	34660	34760
1697	1908	56900	57020
1697	1908	143660	143740
1697	1908	146840	146900
1697	1912	33960	34120
1697	1912	34540	34620
1697	1912	34660	34820
1697	1912	34860	34940
1697	1912	35460	35520
1697	1912	35760	35820
1697	1912	36600	36740
1697	1912	36780	36920
1697	1912	37000	37160
1697	1912	37200	37400
1697	1912	37460	37800
1697	1912	37840	37920
1697	1912	38180	38280
1697	1912	38360	38580
1697	1912	39060	39160
1697	1912	39500	39640
1697	1912	39700	39880
1697	1912	39940	40060
1697	1912	41040	41100
1697	1912	41160	41440
1697	1912	41500	41880
1697	1912	43740	43840
1697	1912	50880	51000
1697	1912	55440	55560
1697	1912	55860	55940
1697	1912	55980	56040
1697	1912	56440	56540
1697	1912	57080	57140
1697	1912	57180	57260
1697	1912	60780	60860
1697	1912	61300	61360
1697	1912	117380	117460
1697	1912	121040	121180
1697	1912	122180	122280
1697	1912	122320	122380
1697	1912	123000	123080
1697	1912	123660	123760
1697	1912	124960	125040
1697	1912	127100	127200
1697	1912	127300	127440
1697	1912	130540	130840
1697	1912	130880	130980
1697	1912	131020	131140
1697	1912	131260	131320
1697	1912	131500	131660
1697	1912	131700	131780
1697	1912	131960	132020
1697	1912	132160	132240
1697	1912	132420	132560
1697	1912	137580	137640
1697	1912	137700	138020
1697	1912	138120	138580
1697	1912	138620	138780
1697	1912	138860	138920
1697	1912	139060	139460
1697	1912	139700	139860
1697	1912	141680	141820
1697	1912	141880	142060
1697	1912	142100	142300
1697	1912	142700	142860
1697	1912	143040	143320
1697	1912	143480	143540
1697	1912	143600	143680
1697	1912	144000	144080
1697	1912	146000	146180
1697	1912	146400	146460
1697	1912	147100	147280
1697	1912	147360	147440
1697	1912	147580	147640
1697	1912	147700	147760
1697	1920	49200	49260
1697	1920	49400	49480
1697	1493	135320	135400
1697	1493	136440	136540
1697	1501	134220	134280
1697	1501	134980	135060
1697	1501	135660	135760
1697	1501	136480	136540
1697	1502	134060	134200
1697	1502	135820	136040
1697	1502	136240	136480
1697	1502	136640	136700
1697	1502	136740	136840
1698	1705	134060	134120
1698	1705	134820	134920
1698	1705	135600	135700
1698	1745	32720	32780
1698	1745	35180	35260
1698	1745	35500	35560
1698	1745	42540	42600
1698	1745	58920	59020
1698	1745	59400	59480
1698	1745	59700	59760
1698	1745	117560	117620
1698	1745	119100	119160
1698	1745	126400	126460
1698	1745	126660	126760
1698	1759	137060	137140
1698	1761	43600	43660
1698	1764	50240	50340
1698	1765	54800	54880
1698	1767	44000	44520
1698	1767	44720	45300
1698	1767	45360	45460
1698	1767	45560	45760
1698	1767	45920	46100
1698	1767	46540	46660
1698	1767	47280	47340
1698	1775	47340	47580
1698	1775	47620	47680
1698	1775	136960	137040
1698	1779	145460	145620
1698	1787	48660	48720
1698	1792	48820	49080
1698	1792	49480	49540
1698	1792	49760	49820
1698	1792	50000	50060
1698	1838	44040	44100
1698	1838	44620	44680
1698	1838	45140	45220
1698	1838	45260	45680
1698	1838	45940	46040
1698	1847	134120	134220
1698	1847	134260	134340
1698	1847	134500	134580
1698	1847	134620	134960
1698	1847	135000	135220
1698	1847	135400	135480
1698	1847	135600	135700
1698	1847	135740	135800
1698	1847	135960	136060
1698	1847	136100	136180
1698	1847	136300	136400
1698	1855	45200	45260
1698	1855	45460	45600
1698	1855	45740	45820
1698	1855	45860	45980
1698	1855	46040	46140
1698	1855	46640	46780
1698	1866	134180	134320
1698	1866	135460	135680
1698	1866	135720	135860
1698	1866	136020	136280
1698	1908	54300	54420
1698	1908	54580	54960
1698	1908	144020	144100
1698	1912	37300	37360
1698	1912	46320	46380
1698	1912	123360	123440
1698	1912	123800	123880
1698	1912	124100	124180
1698	1912	124300	124400
1698	1912	130280	130340
1698	1912	130660	130740
1698	1912	130880	130940
1698	1912	131080	131140
1698	1912	131320	131660
1698	1912	131780	131900
1698	1912	132160	132320
1698	1912	132440	132700
1698	1912	132740	132800
1698	1916	44040	44100
1698	1916	44220	44280
1698	1916	44780	44920
1698	1916	45780	45980
1698	1916	46040	46140
1698	1916	46620	46680
1698	1920	59900	59960
1700	1707	32460	32520
1700	1707	37160	37220
1700	1707	51060	51240
1700	1707	59200	59320
1700	1707	59440	59900
1700	1707	117620	117680
1700	1707	123140	123220
1700	1707	123880	123940
1700	1707	125520	125600
1700	1707	125660	125720
1700	1707	125920	125980
1700	1707	126640	126700
1700	1707	129100	129160
1700	1707	140620	140680
1700	1707	143240	143320
1700	1707	143640	143720
1700	1708	131320	131480
1700	1708	131780	131840
1700	1709	129400	129460
1700	1712	61260	61320
1700	1712	123300	123360
1700	1712	140700	140780
1700	1719	133820	133900
1700	1720	43300	43460
1700	1720	43660	43760
1700	1720	49960	50140
1700	1720	50180	50400
1700	1730	43800	43860
1700	1730	47760	47840
1700	1731	60900	60960
1700	1731	141760	141820
1700	1731	142060	142140
1700	1744	142700	142760
1700	1748	133840	133920
1700	1763	47400	47580
1700	1763	47640	48060
1700	1763	48100	48220
1700	1763	48540	48620
1700	1763	48740	48800
1700	1763	48840	48940
1700	1767	130400	130520
1700	1767	131060	131160
1700	1767	131280	131360
1700	1767	131400	131480
1700	1767	131520	131580
1700	1767	131740	131820
1700	1767	131940	132000
1700	1768	134760	134820
1700	1778	134360	134500
1700	1780	46600	46660
1700	1780	133040	133160
1700	1780	133440	133500
1700	1790	133980	134040
1700	1801	131660	131740
1700	1859	134320	134500
1700	1912	133660	133760
1702	1704	42560	42620
1702	1704	43440	43520
1702	1704	122260	122320
1702	1704	122480	122620
1702	1704	122860	122920
1702	1706	37340	37460
1702	1706	56120	56440
1702	1708	50180	50240
1702	1711	43920	44000
1702	1711	44620	44720
1702	1711	45640	45720
1702	1711	45880	46080
1702	1711	46120	46500
1702	1711	46580	46680
1702	1711	46880	46960
1702	1711	47040	47180
1702	1711	47300	47380
1702	1711	47480	47540
1702	1732	56320	56400
1702	1743	34540	34620
1702	1743	42860	43000
1702	1743	43800	43960
1702	1743	44000	44060
1702	1743	46760	46820
1702	1743	50740	50880
1702	1749	36720	36780
1702	1749	36820	36880
1702	1749	37140	37380
1702	1749	37500	37600
1702	1749	37740	37800
1702	1749	42880	43160
1702	1749	43200	43580
1702	1749	43820	43960
1702	1749	44040	44100
1702	1749	44140	44240
1702	1749	44280	44520
1702	1749	44580	44660
1702	1749	44760	45040
1702	1749	45080	45260
1702	1749	45300	45600
1702	1749	45640	45760
1702	1749	46000	46120
1702	1749	46160	46260
1702	1749	46580	46820
1702	1749	48320	48400
1702	1749	48480	48680
1702	1749	48720	48920
1702	1749	49060	49280
1702	1749	49460	49540
1702	1749	49600	49720
1702	1749	50620	50680
1702	1749	122160	122340
1702	1749	122460	122640
1702	1764	44280	44340
1702	1764	44420	44480
1702	1764	45260	45360
1702	1851	123160	123220
1702	1851	127060	127120
1702	1854	33140	33220
1702	1854	33380	33480
1702	1854	34160	34220
1702	1854	51360	51460
1702	1854	51560	51680
1702	1854	53700	53780
1702	1854	53820	53920
1702	1854	54100	54160
1702	1854	54280	54460
1702	1854	54660	54820
1702	1854	55120	55180
1702	1854	55400	55480
1702	1854	55580	55640
1702	1854	55680	55860
1702	1854	60640	60720
1702	1854	60760	61000
1702	1854	117840	117920
1702	1854	118020	118100
1702	1854	118320	118380
1702	1854	119920	120000
1702	1854	120520	120580
1702	1854	120860	120920
1702	1854	140300	140360
1702	1854	140720	140780
1702	1854	140840	140920
1702	1854	140980	141060
1702	1854	141200	141260
1702	1854	141340	141540
1702	1854	141720	141800
1702	1854	141860	141980
1702	1854	142060	142240
1702	1854	142320	142420
1702	1854	142560	142620
1702	1854	143180	143240
1702	1854	143380	143440
1702	1854	143900	144000
1702	1854	144120	144320
1702	1854	144680	144780
1702	1854	144860	144940
1702	1854	145000	145100
1702	1854	145260	145360
1702	1854	145480	145580
1702	1858	122580	122660
1702	1877	36720	36860
1702	1877	37180	37240
1702	1877	37280	37360
1702	1877	37400	37600
1702	1877	41360	41420
1702	1877	42360	42500
1702	1877	121480	121560
1702	1877	122160	122320
1702	1877	126840	126980
1702	1877	127020	127120
1702	1877	127180	127240
1702	1887	56200	56260
1702	1889	33620	33700
1702	1889	33760	34000
1702	1889	34180	34320
1702	1889	34420	34620
1702	1889	34660	34760
1702	1889	34880	35040
1702	1889	35100	35300
1702	1889	35340	35540
1702	1889	35660	35800
1702	1889	35840	36020
1702	1889	36240	36300
1702	1889	38120	38200
1702	1889	38480	38960
1702	1889	39000	39120
1702	1889	39180	39340
1702	1889	39400	39560
1702	1889	39840	39980
1702	1889	51200	51280
1702	1889	51720	51920
1702	1889	53240	53540
1702	1889	54480	54580
1702	1889	55720	55780
1702	1889	61120	61240
1702	1889	61300	62320
1702	1889	117240	117360
1702	1889	117400	117540
1702	1889	119180	119480
1702	1889	119520	119680
1702	1889	120240	120360
1702	1889	120460	120540
1702	1889	120580	120640
1702	1889	121060	121200
1702	1889	121480	121560
1702	1889	121600	121720
1702	1889	122960	123100
1702	1889	123980	124120
1702	1889	124260	124400
1702	1889	124460	124560
1702	1889	124600	124820
1702	1889	125080	125220
1702	1889	125480	125620
1702	1889	125660	125740
1702	1889	125960	126020
1702	1889	126480	126540
1702	1889	128340	128400
1702	1889	128520	128600
1702	1889	128700	128760
1702	1889	137780	137840
1702	1889	138420	138480
1702	1889	138900	138980
1702	1889	146380	146440
1702	1889	146560	146640
1702	1889	146740	146860
1702	1890	47080	47140
1702	1897	56120	56180
1702	1897	56240	56360
1702	1897	126920	127000
1704	1708	37420	37480
1704	1708	127020	127080
1704	1713	32860	32920
1704	1713	34020	34200
1704	1713	35860	35940
1704	1713	36440	36520
1704	1713	39240	39340
1704	1713	42480	42540
1704	1713	52140	52200
1704	1713	53640	53700
1704	1713	60440	60500
1704	1713	118340	118460
1704	1713	118620	118780
1704	1713	118860	119060
1704	1713	119100	119180
1704	1713	119900	120200
1704	1713	120240	120360
1704	1713	120820	120900
1704	1713	121540	121620
1704	1713	121660	121800
1704	1713	123760	124000
1704	1713	124080	124140
1704	1713	124180	124240
1704	1713	124600	124660
1704	1713	124880	124940
1704	1713	125000	125060
1704	1713	125100	125180
1704	1713	125420	125480
1704	1713	126220	126420
1704	1713	127660	127720
1704	1713	127780	127900
1704	1713	128080	128220
1704	1713	128360	128480
1704	1713	128520	128640
1704	1713	128680	128740
1704	1732	43480	43580
1704	1732	129300	129380
1704	1739	122880	122940
1704	1743	42820	42900
1704	1743	43560	43620
1704	1743	47020	47140
1704	1743	47180	47320
1704	1749	43460	43520
1704	1749	50000	50220
1704	1749	50520	50580
1704	1749	122200	122300
1704	1752	44960	45040
1704	1763	131700	131760
1704	1790	135800	135880
1704	1833	130520	130580
1704	1833	131180	131240
1704	1833	133080	133140
1704	1833	133200	133320
1704	1843	133880	133940
1704	1851	42880	43000
1704	1854	122440	122500
1704	1855	125800	125860
1704	1859	131700	131900
1704	1861	40120	40220
1704	1861	40440	40520
1704	1861	41860	41920
1704	1872	139560	139620
1704	1877	33160	33220
1704	1877	33580	33640
1704	1877	33880	33940
1704	1877	34000	34080
1704	1877	34480	34540
1704	1877	34600	34700
1704	1877	34780	35240
1704	1877	35400	35460
1704	1877	35560	35700
1704	1877	36080	36220
1704	1877	39380	39500
1704	1877	39600	39700
1704	1877	127380	127480
1704	1877	138440	138520
1704	1877	139680	139740
1704	1877	139820	139880
1704	1883	39240	39300
1704	1887	36780	36960
1704	1887	37180	37240
1704	1887	122120	122180
1704	1887	122940	123000
1704	1887	123260	123340
1704	1887	129160	129280
1704	1887	129340	129400
1704	1887	130400	130460
1704	1887	130520	132100
1704	1887	132400	132560
1704	1887	132920	132980
1704	1887	133320	133380
1704	1887	133660	133720
1704	1887	134080	134240
1704	1887	134480	134540
1704	1889	122740	122800
1704	1889	122940	123020
1704	1889	123060	123140
1704	1889	137140	137260
1704	1890	46980	47040
1704	1890	48160	48260
1704	1890	48300	48500
1704	1890	48580	48740
1704	1890	125540	125600
1704	1890	130200	130260
1704	1898	129260	129340
1704	1912	44780	44840
1704	1912	44960	45260
1704	1912	45320	45560
1704	1912	45760	45900
1704	1912	46800	46900
1704	1912	47180	47240
1704	1912	47320	47440
1704	1912	47640	47720
1704	1912	47900	47980
1704	1916	134320	134400
1705	1797	35060	35220
1705	1797	37680	37800
1705	1797	43060	43140
1705	1797	50820	50880
1705	1797	56040	56100
1705	1797	57720	57800
1705	1797	122440	122580
1705	1797	124380	124440
1705	1797	129420	129500
1705	1837	41380	41440
1705	1837	42620	42760
1705	1837	58120	58200
1705	1837	61520	61600
1705	1837	128360	128420
1705	1847	45100	45160
1705	1847	48760	48820
1705	1847	49480	49640
1705	1851	50080	50180
1705	1851	50220	50360
1705	1851	50560	50660
1705	1866	43260	43360
1705	1866	43780	43840
1705	1866	44040	44160
1705	1866	46280	46380
1705	1866	49340	49420
1705	1866	49580	49640
1705	1866	50120	50180
1705	1866	50640	50700
1705	1866	131380	131440
1705	1866	131840	131900
1705	1866	133200	133260
1705	1866	133880	133960
1705	1866	134020	134080
1705	1866	134620	134680
1705	1866	136240	136300
1705	1866	136680	136780
1705	1439	43780	43860
1705	1439	44380	44460
1705	1439	46460	46520
1705	1439	129880	130060
1705	1439	131180	131320
1705	1439	132760	132820
1705	1439	132960	133060
1705	1439	133500	133560
1705	1443	132460	132600
1705	1480	132500	132560
1705	1500	41520	41580
1705	1500	42660	42720
1705	1500	42800	42960
1705	1500	48820	48880
1705	1500	50840	50900
1705	1500	50980	51040
1705	1500	51100	51160
1705	1500	56060	56120
1705	1500	60400	60480
1705	1500	123520	123660
1705	1500	126620	126680
1705	1503	35040	35120
1705	1503	129000	129100
1705	1503	130140	130200
1705	1504	34440	34500
1705	1504	38940	39080
1705	1504	41580	41640
1705	1504	52980	53060
1705	1504	53560	53640
1705	1504	55620	55680
1705	1504	57940	58120
1705	1504	117520	117580
1705	1524	41500	41560
1705	1525	55840	55920
1705	1528	35040	35100
1705	1528	37320	37440
1705	1528	45100	45160
1705	1528	46600	46700
1705	1528	47020	47100
1705	1528	47220	47440
1705	1528	48720	49220
1705	1528	49280	49340
1705	1528	49460	49680
1705	1528	49920	50000
1705	1528	50080	50180
1705	1528	50840	50900
1705	1528	50940	51080
1705	1528	56480	56620
1705	1528	123260	123520
1705	1528	123580	123640
1705	1528	123740	123800
1705	1528	124400	124460
1705	1528	124580	124640
1706	1713	36740	36800
1706	1713	37600	37660
1706	1715	122940	123240
1706	1718	37180	37240
1706	1718	37280	37360
1706	1718	122240	122320
1706	1718	122380	122500
1706	1739	36720	36800
1706	1739	37720	37800
1706	1743	34000	34060
1706	1743	38980	39060
1706	1743	126540	126600
1706	1743	138660	138800
1706	1749	126680	126760
1706	1851	33200	33300
1706	1851	33400	33540
1706	1851	33640	33740
1706	1851	33820	33920
1706	1851	34180	34240
1706	1851	34380	34480
1706	1851	34860	34960
1706	1851	35180	35240
1706	1851	35280	35400
1706	1851	35520	35600
1706	1851	35820	35880
1706	1851	35920	36160
1706	1851	36360	36460
1706	1851	38220	38360
1706	1851	38480	38620
1706	1851	38660	38760
1706	1851	38800	38960
1706	1851	39080	39140
1706	1851	39740	39800
1706	1851	39980	40040
1706	1851	53600	53740
1706	1851	53840	53940
1706	1851	54400	54460
1706	1851	56380	56440
1706	1851	60920	60980
1706	1851	61020	61120
1706	1851	61820	61900
1706	1851	117360	117440
1706	1851	117540	117600
1706	1851	123840	124020
1706	1851	124060	124140
1706	1851	124660	124720
1706	1851	124960	125040
1706	1851	125200	125300
1706	1851	127680	127760
1706	1851	127840	127920
1706	1851	128200	128280
1706	1851	128660	128760
1706	1851	140120	145860
1706	1858	32960	33020
1706	1861	33080	33160
1706	1861	33780	33840
1706	1861	34040	34140
1706	1861	34440	34700
1706	1861	34740	34820
1706	1861	35000	35160
1706	1861	35400	35560
1706	1861	35620	35700
1706	1861	36040	36140
1706	1861	36980	37040
1706	1861	37720	37800
1706	1861	38100	38180
1706	1861	39000	39300
1706	1861	39340	39400
1706	1861	39520	40060
1706	1861	42480	42560
1706	1861	52620	52700
1706	1861	52940	53000
1706	1861	117360	117500
1706	1861	119700	119800
1706	1861	120440	120540
1706	1861	121700	121760
1706	1861	122740	122840
1706	1861	123580	123860
1706	1861	124140	124280
1706	1861	124540	124660
1706	1861	124800	125040
1706	1861	125100	125340
1706	1861	126240	126380
1706	1861	126480	126760
1706	1861	126820	126960
1706	1861	127700	127840
1706	1861	127880	128840
1706	1861	137540	137700
1706	1861	137740	137860
1706	1861	138000	138100
1706	1861	138140	138240
1706	1861	138360	138440
1706	1861	138560	138680
1706	1861	138960	139020
1706	1861	139620	139800
1706	1861	141140	143740
1706	1861	143780	143940
1706	1861	144000	144140
1706	1861	144180	144560
1706	1861	144600	144860
1706	1861	144900	145080
1706	1861	145120	145660
1706	1861	145700	145820
1706	1861	145920	146000
1706	1861	146260	146340
1706	1861	146980	147060
1706	1861	147140	147280
1706	1872	37540	37600
1706	1872	123180	123240
1706	1877	37400	37460
1706	1887	52620	52680
1706	1889	37540	37600
1706	1889	40800	40860
1706	1889	41300	41360
1706	1889	41820	41980
1706	1889	42260	42320
1706	1889	42360	42420
1706	1890	37120	37180
1706	1890	38340	38420
1706	1890	122380	122500
1706	1897	37180	37260
1706	1897	56120	56200
1706	1897	56280	56420
1706	1897	122180	122260
1707	1709	41180	41240
1707	1712	138040	138100
1707	1712	138980	139100
1707	1727	119860	119920
1707	1727	121040	121100
1707	1727	138320	138400
1707	1727	143280	143360
1707	1727	143400	143500
1707	1731	37660	37740
1707	1731	37800	37920
1707	1731	37980	38100
1707	1731	56840	56940
1707	1731	57280	57420
1707	1731	57460	57620
1707	1731	57980	58080
1707	1731	58600	58660
1707	1731	58820	58880
1707	1731	138880	138940
1707	1731	142540	142600
1707	1731	144380	144440
1707	1744	138320	138420
1707	1782	38280	38360
1707	1782	121520	121640
1707	1782	121680	122000
1707	1795	121820	121920
1707	1795	122040	122140
1707	1795	122220	122280
1707	1795	122360	122440
1707	1820	38240	38300
1707	1820	38400	38640
